ID,Age,Education-Num,Marital Status,Occupation,Relationship,Race,Sex,Country,Workclass,Capital Gain,Capital Loss,Hours per week,Label
15669,62.0,14.0,2,1,4,4,1,22,1,0.0,0.0,40.0,1
15670,31.0,13.0,2,4,4,2,1,39,4,0.0,1887.0,40.0,1
15671,31.0,13.0,2,3,4,4,1,39,4,0.0,0.0,40.0,1
15672,39.0,9.0,2,7,4,4,1,39,4,2829.0,0.0,40.0,0
15673,60.0,9.0,0,3,0,2,1,0,6,0.0,0.0,50.0,0
15674,27.0,13.0,4,13,3,4,0,39,4,0.0,0.0,40.0,0
15675,37.0,11.0,2,0,5,0,0,39,0,0.0,0.0,40.0,0
15676,38.0,10.0,0,1,3,4,0,39,4,0.0,0.0,40.0,0
15677,25.0,9.0,4,6,2,4,1,39,4,0.0,0.0,40.0,0
15678,48.0,9.0,2,4,5,4,0,39,4,0.0,0.0,40.0,0
15679,42.0,13.0,4,10,0,4,1,0,6,0.0,0.0,50.0,0
15680,45.0,14.0,2,10,4,4,1,39,2,0.0,0.0,50.0,1
15681,22.0,10.0,4,12,3,4,1,39,4,0.0,0.0,40.0,0
15682,50.0,9.0,2,3,4,4,1,31,4,0.0,0.0,40.0,0
15683,21.0,9.0,4,5,0,4,1,39,4,0.0,0.0,40.0,0
15684,44.0,10.0,0,1,1,4,0,39,2,0.0,0.0,40.0,0
15685,60.0,9.0,5,8,0,2,1,39,6,0.0,1876.0,50.0,0
15686,21.0,10.0,4,0,3,4,0,39,0,0.0,0.0,6.0,0
15687,51.0,9.0,2,7,4,4,1,39,4,0.0,0.0,48.0,0
15688,30.0,9.0,3,3,2,4,1,39,4,0.0,0.0,40.0,0
15689,46.0,12.0,0,3,0,4,1,39,6,0.0,0.0,40.0,0
15690,43.0,11.0,2,4,4,4,1,39,4,0.0,0.0,45.0,1
15691,57.0,9.0,4,8,0,2,1,39,4,0.0,0.0,48.0,0
15692,48.0,14.0,2,10,4,4,1,39,4,0.0,1902.0,40.0,1
15693,39.0,13.0,2,12,4,1,1,0,5,7688.0,0.0,40.0,1
15694,68.0,9.0,2,5,4,4,1,39,6,2414.0,0.0,40.0,0
15695,33.0,10.0,4,8,0,4,1,39,4,0.0,0.0,24.0,0
15696,22.0,9.0,4,6,3,4,1,39,8,4416.0,0.0,40.0,0
15697,18.0,7.0,4,0,2,4,1,39,0,0.0,0.0,7.0,0
15698,28.0,9.0,4,7,0,4,1,39,4,0.0,0.0,50.0,0
15699,32.0,14.0,2,10,4,1,1,19,4,0.0,0.0,40.0,0
15700,56.0,9.0,0,3,0,4,1,39,4,0.0,0.0,42.0,0
15701,36.0,9.0,2,8,4,4,1,39,4,0.0,0.0,50.0,0
15702,34.0,10.0,2,4,4,4,1,39,4,0.0,0.0,55.0,0
15703,18.0,9.0,4,12,0,4,0,39,4,0.0,1721.0,40.0,0
15704,39.0,6.0,6,7,0,2,1,39,4,0.0,1590.0,40.0,0
15705,25.0,13.0,4,4,0,4,0,39,4,0.0,0.0,40.0,0
15706,27.0,10.0,4,3,0,4,1,39,6,0.0,0.0,35.0,0
15707,56.0,14.0,0,12,0,4,1,39,6,0.0,1876.0,60.0,0
15708,33.0,9.0,2,3,4,4,1,39,6,0.0,0.0,40.0,0
15709,49.0,16.0,2,10,4,2,1,39,5,0.0,0.0,60.0,1
15710,44.0,9.0,2,4,4,4,1,39,6,0.0,0.0,84.0,0
15711,30.0,7.0,4,3,0,4,1,39,6,0.0,0.0,45.0,1
15712,27.0,9.0,0,3,0,4,1,39,4,0.0,0.0,50.0,0
15713,25.0,13.0,4,1,0,4,1,39,4,0.0,0.0,40.0,1
15714,30.0,13.0,4,4,0,4,1,39,5,0.0,0.0,40.0,0
15715,38.0,12.0,2,8,4,4,1,8,4,0.0,0.0,40.0,0
15716,38.0,9.0,2,3,4,4,1,39,4,0.0,0.0,40.0,0
15717,46.0,10.0,0,12,1,4,0,39,4,0.0,0.0,40.0,0
15718,37.0,9.0,6,7,1,4,0,39,4,0.0,0.0,20.0,0
15719,62.0,9.0,2,4,4,4,1,39,4,0.0,0.0,40.0,1
15720,55.0,9.0,2,8,4,4,1,39,6,0.0,0.0,40.0,0
15721,47.0,9.0,3,3,0,4,1,39,6,0.0,0.0,40.0,0
15722,45.0,9.0,2,10,5,4,0,39,4,0.0,0.0,14.0,0
15723,50.0,9.0,2,3,4,4,1,39,4,0.0,0.0,40.0,0
15724,36.0,9.0,0,7,1,4,1,39,4,0.0,0.0,40.0,0
15725,45.0,9.0,4,12,0,4,0,39,4,0.0,0.0,20.0,0
15726,23.0,9.0,4,14,0,4,1,39,4,0.0,0.0,38.0,0
15727,37.0,12.0,2,4,4,4,1,39,4,7688.0,0.0,50.0,1
15728,38.0,16.0,2,10,4,4,1,39,7,0.0,0.0,55.0,1
15729,27.0,10.0,4,6,3,2,1,39,4,0.0,0.0,40.0,0
15730,29.0,13.0,2,12,5,4,0,39,4,0.0,0.0,50.0,0
15731,45.0,14.0,4,10,0,4,0,39,2,0.0,0.0,40.0,0
15732,41.0,9.0,2,12,4,4,1,39,5,0.0,1887.0,55.0,1
15733,38.0,10.0,4,8,0,4,0,39,6,0.0,0.0,20.0,0
15734,27.0,13.0,4,10,0,4,1,39,4,0.0,0.0,40.0,0
15735,51.0,10.0,2,6,4,3,1,0,1,0.0,0.0,40.0,0
15736,44.0,9.0,0,3,0,4,1,39,1,0.0,0.0,40.0,0
15737,33.0,14.0,2,14,4,2,1,27,1,0.0,0.0,40.0,0
15738,28.0,9.0,2,12,4,2,1,39,5,99999.0,0.0,40.0,1
15739,32.0,13.0,2,4,4,4,1,39,4,0.0,0.0,45.0,1
15740,43.0,14.0,2,10,4,4,1,39,4,0.0,0.0,55.0,0
15741,45.0,9.0,0,8,3,2,0,39,2,0.0,0.0,40.0,0
15742,52.0,12.0,2,8,4,4,1,39,1,7298.0,0.0,40.0,1
15743,24.0,9.0,4,8,0,4,1,39,4,0.0,0.0,35.0,0
15744,19.0,10.0,4,0,3,4,1,39,0,0.0,0.0,40.0,0
15745,47.0,11.0,2,10,4,4,1,39,4,0.0,0.0,40.0,1
15746,53.0,16.0,0,4,0,4,1,39,5,14084.0,0.0,50.0,1
15747,31.0,13.0,2,12,4,4,1,39,4,0.0,0.0,40.0,1
15748,30.0,11.0,4,3,0,4,1,39,4,0.0,0.0,40.0,0
15749,56.0,9.0,2,1,4,4,1,39,4,0.0,0.0,40.0,0
15750,49.0,13.0,2,10,4,4,1,39,1,0.0,0.0,40.0,1
15751,38.0,9.0,2,14,4,4,1,39,4,0.0,0.0,40.0,0
15752,19.0,10.0,4,1,3,4,1,39,4,0.0,0.0,18.0,0
15753,39.0,11.0,2,3,4,4,1,39,4,0.0,0.0,40.0,0
15754,38.0,9.0,2,4,4,4,1,39,4,0.0,0.0,40.0,0
15755,47.0,9.0,2,14,4,4,1,39,4,0.0,0.0,55.0,1
15756,58.0,7.0,2,3,4,4,1,39,4,0.0,0.0,40.0,0
15757,27.0,9.0,4,14,0,2,1,39,4,2174.0,0.0,40.0,0
15758,59.0,14.0,0,10,0,4,1,39,2,0.0,0.0,40.0,1
15759,24.0,13.0,4,12,0,4,1,39,4,0.0,0.0,47.0,0
15760,42.0,11.0,2,7,4,4,1,39,4,2407.0,0.0,40.0,0
15761,53.0,14.0,2,4,4,4,1,39,7,0.0,0.0,60.0,1
15762,35.0,9.0,2,6,4,4,1,39,4,0.0,0.0,50.0,0
15763,36.0,9.0,2,1,5,1,0,3,2,0.0,0.0,40.0,1
15764,26.0,9.0,2,3,4,4,1,26,4,0.0,0.0,40.0,0
15765,33.0,5.0,5,1,0,4,1,39,4,0.0,0.0,48.0,0
15766,29.0,10.0,2,10,4,4,1,39,4,0.0,0.0,40.0,0
15767,43.0,7.0,2,6,4,4,1,39,4,0.0,0.0,40.0,0
15768,35.0,13.0,2,12,4,4,1,39,4,15024.0,0.0,50.0,1
15769,48.0,13.0,3,10,2,1,0,30,4,0.0,0.0,36.0,1
15770,45.0,14.0,0,10,0,4,0,39,2,0.0,0.0,40.0,0
15771,43.0,9.0,0,4,0,4,0,39,4,0.0,0.0,40.0,0
15772,27.0,5.0,4,8,3,4,1,39,4,0.0,0.0,30.0,0
15773,21.0,4.0,4,3,3,4,1,39,4,0.0,0.0,40.0,0
15774,63.0,9.0,6,0,0,4,0,39,0,0.0,0.0,4.0,0
15775,39.0,10.0,2,1,4,4,1,39,4,15024.0,0.0,40.0,1
15776,52.0,13.0,2,12,4,4,1,39,6,15024.0,0.0,55.0,1
15777,41.0,13.0,6,10,1,4,0,39,5,0.0,0.0,40.0,0
15778,48.0,9.0,2,3,4,4,1,39,4,7688.0,0.0,70.0,1
15779,27.0,7.0,0,0,1,4,0,39,0,0.0,0.0,35.0,0
15780,53.0,9.0,0,4,0,4,1,39,7,0.0,1092.0,40.0,0
15781,33.0,12.0,2,3,4,4,1,39,2,0.0,0.0,50.0,0
15782,37.0,6.0,4,3,3,4,1,39,4,0.0,0.0,35.0,0
15783,18.0,10.0,4,0,3,4,0,39,0,0.0,0.0,40.0,0
15784,43.0,16.0,5,10,1,2,0,39,1,0.0,0.0,24.0,1
15785,20.0,10.0,4,1,0,4,0,39,4,0.0,0.0,40.0,0
15786,47.0,15.0,2,10,4,4,1,39,4,0.0,0.0,50.0,1
15787,36.0,9.0,2,5,4,4,1,39,6,0.0,0.0,70.0,0
15788,41.0,9.0,2,14,4,4,1,39,4,0.0,1887.0,45.0,1
15789,67.0,4.0,2,3,4,4,1,39,4,1797.0,0.0,40.0,0
15790,38.0,13.0,3,3,0,2,1,6,4,0.0,0.0,40.0,0
15791,47.0,14.0,4,4,0,2,1,39,6,0.0,0.0,25.0,0
15792,39.0,11.0,2,13,4,4,1,39,4,0.0,0.0,40.0,0
15793,34.0,13.0,2,4,4,4,1,0,6,0.0,1485.0,35.0,0
15794,36.0,9.0,4,8,3,2,1,39,4,0.0,0.0,35.0,0
15795,24.0,10.0,2,1,4,2,1,39,4,0.0,0.0,40.0,0
15796,50.0,9.0,2,5,4,4,1,39,6,0.0,0.0,84.0,0
15797,21.0,9.0,4,8,0,4,0,39,4,1055.0,0.0,30.0,0
15798,21.0,5.0,4,8,3,4,0,26,4,0.0,0.0,50.0,0
15799,40.0,9.0,4,3,0,4,1,39,4,0.0,0.0,40.0,0
15800,19.0,10.0,4,1,0,4,0,39,4,0.0,0.0,25.0,0
15801,38.0,9.0,4,7,0,4,0,39,4,0.0,0.0,40.0,0
15802,34.0,11.0,2,3,4,4,1,39,4,0.0,0.0,50.0,0
15803,44.0,10.0,0,4,0,4,1,39,2,0.0,0.0,50.0,0
15804,20.0,12.0,4,12,3,4,0,39,4,0.0,0.0,25.0,0
15805,44.0,9.0,4,4,0,4,1,9,4,0.0,1564.0,55.0,1
15806,49.0,9.0,0,1,0,4,0,39,2,594.0,0.0,10.0,0
15807,45.0,12.0,2,10,4,4,1,39,5,0.0,0.0,50.0,1
15808,24.0,9.0,4,3,3,4,1,39,4,0.0,0.0,40.0,0
15809,34.0,9.0,0,1,3,4,1,39,4,0.0,0.0,40.0,0
15810,58.0,9.0,2,12,4,4,1,39,6,0.0,0.0,72.0,1
15811,39.0,9.0,2,3,4,4,1,39,4,0.0,0.0,45.0,0
15812,22.0,9.0,4,8,3,4,1,39,4,0.0,0.0,40.0,0
15813,38.0,13.0,2,10,5,4,0,39,4,0.0,0.0,32.0,1
15814,32.0,15.0,2,10,4,4,1,39,1,15024.0,0.0,50.0,1
15815,45.0,9.0,0,14,0,4,1,39,7,0.0,0.0,48.0,0
15816,23.0,9.0,2,7,4,2,1,39,4,0.0,0.0,45.0,0
15817,35.0,12.0,2,3,4,4,1,39,4,0.0,0.0,45.0,0
15818,52.0,10.0,2,3,4,4,1,39,4,0.0,0.0,45.0,1
15819,55.0,10.0,0,3,0,4,1,39,4,0.0,0.0,40.0,0
15820,23.0,9.0,4,5,3,4,1,39,4,0.0,0.0,40.0,0
15821,22.0,13.0,2,1,3,0,0,39,4,2885.0,0.0,25.0,0
15822,27.0,9.0,2,1,4,4,1,39,4,0.0,0.0,40.0,0
15823,24.0,12.0,4,1,3,4,0,39,4,0.0,0.0,15.0,0
15824,21.0,10.0,4,3,0,4,1,39,4,0.0,0.0,40.0,0
15825,49.0,13.0,0,12,2,4,0,39,4,0.0,0.0,35.0,0
15826,32.0,8.0,2,7,4,4,1,39,4,0.0,0.0,40.0,0
15827,64.0,10.0,6,8,1,4,0,39,4,0.0,0.0,24.0,0
15828,37.0,9.0,4,5,1,4,1,39,6,0.0,0.0,50.0,0
15829,61.0,4.0,3,7,0,4,1,13,4,0.0,0.0,40.0,0
15830,44.0,9.0,2,3,5,4,0,39,4,0.0,0.0,40.0,1
15831,53.0,9.0,2,3,4,4,1,39,4,0.0,0.0,52.0,1
15832,43.0,14.0,4,10,0,4,1,39,4,0.0,0.0,50.0,1
15833,60.0,16.0,2,10,4,4,1,39,7,0.0,1902.0,40.0,1
15834,23.0,10.0,4,12,3,4,0,39,4,0.0,0.0,40.0,0
15835,25.0,14.0,2,7,0,4,1,26,4,0.0,0.0,40.0,0
15836,29.0,9.0,4,1,0,4,0,39,4,0.0,0.0,40.0,0
15837,51.0,13.0,0,10,1,4,0,9,4,0.0,0.0,55.0,0
15838,47.0,2.0,3,5,0,4,1,26,4,0.0,0.0,12.0,0
15839,20.0,9.0,4,4,1,4,0,39,4,0.0,0.0,40.0,0
15840,25.0,7.0,2,14,4,4,1,31,4,5178.0,0.0,40.0,1
15841,27.0,6.0,2,7,4,4,1,39,4,0.0,0.0,40.0,0
15842,23.0,9.0,4,1,0,4,0,39,4,0.0,0.0,40.0,0
15843,18.0,9.0,4,8,3,4,0,39,4,0.0,0.0,27.0,0
15844,23.0,4.0,2,14,4,4,1,39,4,0.0,0.0,32.0,0
15845,59.0,9.0,0,4,0,4,1,39,6,0.0,0.0,60.0,0
15846,46.0,9.0,4,1,0,4,0,39,4,0.0,0.0,37.0,0
15847,66.0,4.0,0,0,0,4,1,39,0,0.0,0.0,40.0,0
15848,46.0,14.0,2,10,4,2,1,39,2,0.0,0.0,38.0,1
15849,36.0,7.0,4,8,1,4,0,39,2,0.0,0.0,23.0,0
15850,44.0,9.0,3,7,1,4,0,39,4,0.0,0.0,40.0,0
15851,17.0,7.0,4,12,3,4,1,39,4,0.0,0.0,20.0,0
15852,27.0,10.0,4,4,0,4,1,39,4,0.0,0.0,45.0,0
15853,32.0,10.0,2,12,4,4,1,39,4,0.0,0.0,40.0,1
15854,53.0,9.0,0,8,0,2,1,39,4,0.0,0.0,40.0,0
15855,22.0,10.0,4,10,3,4,1,39,4,0.0,0.0,98.0,0
15856,30.0,12.0,4,10,3,4,0,39,4,0.0,0.0,40.0,0
15857,47.0,13.0,2,10,4,4,1,39,6,0.0,2002.0,30.0,0
15858,68.0,10.0,2,12,4,4,1,39,6,0.0,0.0,40.0,1
15859,39.0,9.0,2,12,4,4,1,39,4,0.0,0.0,40.0,0
15860,22.0,13.0,4,1,3,4,0,39,4,0.0,0.0,40.0,0
15861,62.0,4.0,2,0,4,4,1,39,0,6418.0,0.0,40.0,1
15862,20.0,9.0,4,12,3,4,0,39,4,0.0,0.0,35.0,0
15863,21.0,9.0,4,6,2,4,1,23,4,0.0,0.0,38.0,0
15864,34.0,11.0,4,8,0,4,1,0,4,0.0,0.0,50.0,0
15865,30.0,9.0,2,4,4,4,1,39,6,0.0,0.0,75.0,0
15866,25.0,10.0,4,1,3,4,0,39,4,0.0,0.0,40.0,0
15867,23.0,9.0,4,8,3,4,0,39,7,0.0,0.0,21.0,0
15868,40.0,13.0,2,10,2,4,1,39,7,0.0,0.0,40.0,0
15869,26.0,9.0,4,1,0,1,1,39,1,0.0,0.0,40.0,0
15870,57.0,11.0,2,3,4,4,1,39,6,0.0,0.0,40.0,1
15871,36.0,11.0,2,4,4,4,1,39,4,0.0,0.0,60.0,1
15872,43.0,10.0,0,0,1,1,0,39,0,0.0,0.0,40.0,0
15873,49.0,13.0,0,10,0,4,1,39,7,0.0,0.0,40.0,0
15874,58.0,9.0,2,3,4,4,1,39,4,0.0,0.0,40.0,1
15875,32.0,10.0,0,4,0,2,1,39,4,0.0,0.0,40.0,0
15876,59.0,9.0,2,1,4,4,1,39,4,0.0,0.0,45.0,1
15877,42.0,13.0,4,1,2,4,0,39,7,0.0,0.0,40.0,0
15878,37.0,13.0,2,4,4,1,1,20,4,0.0,0.0,40.0,0
15879,40.0,15.0,2,10,4,4,1,39,4,15024.0,0.0,45.0,1
15880,47.0,9.0,2,14,4,4,1,39,4,0.0,0.0,40.0,0
15881,56.0,13.0,2,10,4,4,1,39,4,0.0,0.0,45.0,1
15882,30.0,9.0,4,1,3,4,0,39,4,0.0,0.0,40.0,0
15883,42.0,9.0,6,4,0,2,0,39,4,0.0,0.0,35.0,0
15884,21.0,9.0,4,8,3,4,1,39,4,0.0,0.0,40.0,0
15885,21.0,9.0,3,7,3,4,0,6,4,0.0,0.0,40.0,0
15886,47.0,9.0,2,13,5,4,0,39,4,0.0,0.0,40.0,0
15887,22.0,10.0,4,5,3,4,1,39,6,0.0,0.0,20.0,0
15888,35.0,12.0,4,1,0,4,0,39,4,14344.0,0.0,40.0,1
15889,41.0,7.0,4,6,2,2,0,39,4,0.0,0.0,40.0,0
15890,43.0,13.0,2,6,4,4,1,39,1,0.0,0.0,53.0,0
15891,60.0,10.0,2,12,4,4,1,39,4,0.0,0.0,55.0,0
15892,73.0,4.0,2,12,4,4,1,39,4,0.0,0.0,30.0,1
15893,90.0,13.0,2,4,5,4,0,9,4,0.0,0.0,40.0,1
15894,62.0,9.0,2,1,4,4,1,39,1,0.0,0.0,38.0,0
15895,28.0,9.0,2,3,4,4,1,39,4,0.0,0.0,40.0,0
15896,45.0,10.0,2,3,4,4,1,39,4,0.0,0.0,40.0,0
15897,19.0,9.0,4,12,0,4,1,39,4,0.0,0.0,45.0,0
15898,30.0,9.0,4,3,0,4,1,39,4,0.0,0.0,35.0,0
15899,19.0,8.0,4,6,3,2,0,39,4,0.0,0.0,52.0,0
15900,23.0,10.0,4,8,3,2,1,39,4,2202.0,0.0,80.0,0
15901,22.0,13.0,4,10,3,4,1,39,1,0.0,0.0,10.0,0
15902,19.0,9.0,4,1,3,4,0,39,4,0.0,0.0,28.0,0
15903,45.0,12.0,0,1,1,1,1,30,1,0.0,2080.0,40.0,0
15904,26.0,9.0,4,8,1,2,0,39,2,0.0,0.0,25.0,0
15905,42.0,6.0,2,6,4,4,1,39,2,99999.0,0.0,40.0,1
15906,62.0,9.0,2,5,4,4,1,39,6,0.0,0.0,35.0,0
15907,61.0,6.0,2,12,4,4,1,39,4,0.0,0.0,40.0,0
15908,34.0,13.0,0,12,0,0,1,39,4,0.0,1564.0,60.0,1
15909,22.0,9.0,4,8,3,4,0,39,2,0.0,0.0,53.0,0
15910,56.0,14.0,2,10,4,4,1,39,4,0.0,0.0,40.0,1
15911,32.0,10.0,2,10,4,4,1,39,4,0.0,0.0,40.0,0
15912,24.0,10.0,4,0,1,4,1,39,0,0.0,0.0,40.0,0
15913,26.0,9.0,0,3,0,4,1,39,4,0.0,0.0,40.0,0
15914,32.0,9.0,4,12,3,2,0,39,4,0.0,1669.0,45.0,0
15915,58.0,12.0,0,1,0,4,1,39,4,0.0,1876.0,40.0,0
15916,25.0,12.0,2,1,5,4,0,39,6,0.0,0.0,35.0,1
15917,23.0,10.0,4,1,3,4,0,39,4,0.0,0.0,25.0,0
15918,23.0,10.0,2,13,4,4,1,39,4,0.0,0.0,40.0,0
15919,54.0,10.0,2,1,4,4,1,39,4,0.0,0.0,40.0,0
15920,28.0,10.0,4,4,0,4,0,39,4,0.0,0.0,35.0,0
15921,35.0,13.0,2,12,4,4,1,39,4,0.0,0.0,40.0,1
15922,30.0,10.0,2,10,4,4,1,39,4,0.0,0.0,25.0,1
15923,23.0,8.0,2,3,4,4,1,39,4,0.0,0.0,40.0,0
15924,42.0,10.0,2,13,4,4,1,39,4,0.0,0.0,50.0,1
15925,72.0,6.0,6,1,0,4,0,39,4,0.0,0.0,20.0,0
15926,21.0,9.0,2,7,4,4,1,39,4,0.0,0.0,40.0,0
15927,37.0,13.0,4,3,0,4,1,39,4,0.0,0.0,40.0,0
15928,54.0,9.0,0,8,0,4,0,39,4,0.0,0.0,40.0,0
15929,58.0,14.0,0,1,0,4,0,39,4,0.0,1980.0,45.0,0
15930,32.0,13.0,4,10,3,4,1,39,4,0.0,0.0,40.0,0
15931,65.0,10.0,6,1,0,4,0,39,4,0.0,0.0,15.0,0
15932,22.0,13.0,2,7,4,4,1,0,4,0.0,0.0,45.0,0
15933,52.0,13.0,2,4,4,4,1,0,4,0.0,0.0,40.0,1
15934,65.0,6.0,6,12,0,4,0,39,4,0.0,0.0,20.0,0
15935,33.0,9.0,4,8,0,4,0,39,6,0.0,0.0,35.0,0
15936,35.0,9.0,4,7,1,4,1,39,4,6497.0,0.0,65.0,0
15937,27.0,10.0,4,1,3,4,0,39,4,0.0,0.0,40.0,0
15938,34.0,9.0,4,8,3,2,1,39,7,0.0,0.0,42.0,0
15939,53.0,9.0,2,12,4,4,1,39,6,0.0,0.0,70.0,0
15940,23.0,6.0,2,3,4,4,1,32,4,0.0,0.0,40.0,0
15941,43.0,16.0,5,10,1,4,0,39,7,0.0,0.0,40.0,1
15942,58.0,11.0,2,4,4,4,1,39,4,3908.0,0.0,40.0,0
15943,38.0,6.0,5,1,1,4,1,39,4,0.0,3770.0,40.0,0
15944,26.0,9.0,2,6,4,4,1,39,4,0.0,0.0,50.0,0
15945,60.0,13.0,2,4,4,4,1,39,4,0.0,0.0,50.0,1
15946,28.0,9.0,2,7,4,4,1,39,4,0.0,1672.0,50.0,0
15947,33.0,9.0,4,1,3,4,0,39,1,0.0,0.0,30.0,0
15948,29.0,10.0,2,14,4,4,1,39,2,0.0,0.0,40.0,0
15949,54.0,16.0,4,4,0,4,0,39,7,0.0,0.0,50.0,1
15950,41.0,4.0,2,5,4,4,1,39,4,0.0,0.0,36.0,0
15951,63.0,10.0,0,4,0,4,1,39,6,0.0,0.0,50.0,0
15952,31.0,9.0,2,1,5,4,0,39,4,0.0,0.0,27.0,0
15953,23.0,13.0,4,12,3,2,0,39,4,0.0,0.0,25.0,0
15954,31.0,10.0,3,14,0,2,1,0,4,0.0,0.0,40.0,0
15955,41.0,15.0,2,10,4,4,1,39,4,0.0,0.0,45.0,1
15956,51.0,9.0,2,14,4,4,1,39,4,0.0,0.0,40.0,1
15957,59.0,10.0,2,3,4,4,1,39,4,0.0,0.0,40.0,1
15958,23.0,10.0,4,10,0,4,0,39,4,0.0,0.0,45.0,0
15959,24.0,10.0,4,4,0,2,1,39,6,0.0,0.0,45.0,0
15960,67.0,9.0,0,10,0,4,0,39,6,0.0,0.0,20.0,0
15961,65.0,9.0,6,0,0,4,0,39,0,0.0,0.0,35.0,0
15962,47.0,13.0,2,10,4,4,1,39,2,0.0,0.0,40.0,1
15963,21.0,9.0,4,3,0,4,1,13,4,0.0,0.0,40.0,0
15964,38.0,4.0,2,5,4,4,1,39,4,0.0,0.0,40.0,0
15965,55.0,13.0,0,10,1,4,0,39,4,0.0,0.0,40.0,0
15966,39.0,14.0,0,10,3,4,0,39,4,1506.0,0.0,40.0,0
15967,24.0,9.0,5,8,1,4,0,32,4,0.0,0.0,50.0,1
15968,24.0,9.0,2,11,4,1,1,37,4,0.0,0.0,40.0,0
15969,38.0,10.0,2,12,4,4,1,39,4,7298.0,0.0,40.0,1
15970,19.0,9.0,4,8,3,4,1,39,4,0.0,0.0,24.0,0
15971,32.0,9.0,2,3,4,4,1,39,4,0.0,0.0,50.0,0
15972,63.0,10.0,2,4,4,4,1,39,6,0.0,0.0,60.0,1
15973,18.0,10.0,4,12,0,4,0,39,4,0.0,0.0,30.0,0
15974,36.0,10.0,2,14,4,4,1,39,4,0.0,0.0,45.0,0
15975,41.0,13.0,0,14,3,2,1,39,4,6497.0,0.0,40.0,0
15976,57.0,10.0,4,11,0,4,1,39,4,0.0,0.0,40.0,0
15977,48.0,9.0,2,3,4,4,1,39,4,0.0,0.0,40.0,0
15978,44.0,9.0,0,12,0,4,0,39,4,0.0,1504.0,40.0,0
15979,25.0,10.0,4,4,3,1,1,3,4,0.0,0.0,40.0,0
15980,48.0,8.0,2,4,4,4,1,39,4,0.0,0.0,50.0,0
15981,20.0,10.0,4,12,3,4,0,39,4,0.0,0.0,8.0,0
15982,74.0,9.0,2,12,4,4,1,39,6,0.0,0.0,55.0,0
15983,44.0,9.0,4,4,0,4,0,39,4,0.0,0.0,40.0,0
15984,26.0,10.0,2,7,5,4,0,39,4,0.0,0.0,40.0,0
15985,54.0,9.0,2,5,4,4,1,39,2,0.0,0.0,40.0,0
15986,39.0,9.0,2,6,4,4,1,39,4,0.0,0.0,48.0,1
15987,38.0,10.0,0,1,0,4,0,39,4,7443.0,0.0,40.0,0
15988,18.0,6.0,4,8,2,4,0,39,4,0.0,0.0,40.0,0
15989,32.0,14.0,4,10,0,3,0,0,2,0.0,0.0,40.0,0
15990,24.0,10.0,4,8,3,4,1,39,4,0.0,0.0,40.0,0
15991,19.0,5.0,4,10,0,4,1,26,6,0.0,0.0,35.0,0
15992,28.0,9.0,2,7,4,4,1,39,4,0.0,0.0,40.0,0
15993,28.0,9.0,5,6,0,3,1,39,4,0.0,0.0,30.0,0
15994,49.0,9.0,2,3,4,4,1,39,2,0.0,0.0,40.0,0
15995,50.0,13.0,2,3,4,4,1,39,4,0.0,0.0,40.0,0
15996,63.0,9.0,6,7,2,2,0,14,4,0.0,0.0,40.0,0
15997,58.0,9.0,2,5,4,4,1,39,6,0.0,0.0,50.0,0
15998,68.0,9.0,6,8,1,4,0,39,5,0.0,0.0,15.0,0
15999,41.0,10.0,2,4,4,2,1,39,1,0.0,0.0,40.0,1
16000,21.0,9.0,4,0,0,4,0,39,0,0.0,0.0,40.0,0
16001,27.0,10.0,2,10,4,4,1,39,4,3103.0,0.0,50.0,1
16002,24.0,13.0,4,10,0,4,1,39,4,0.0,0.0,40.0,0
16003,50.0,13.0,0,4,1,4,0,39,4,0.0,0.0,40.0,0
16004,47.0,10.0,0,8,3,4,0,39,4,0.0,0.0,44.0,0
16005,64.0,9.0,0,0,0,4,1,39,0,8614.0,0.0,40.0,1
16006,54.0,9.0,6,8,1,4,0,39,4,0.0,0.0,40.0,0
16007,28.0,13.0,4,1,3,1,0,39,4,0.0,0.0,30.0,0
16008,26.0,14.0,4,10,0,4,0,39,7,0.0,0.0,40.0,0
16009,35.0,13.0,5,4,0,4,1,39,7,0.0,0.0,42.0,0
16010,48.0,9.0,2,12,4,4,1,39,4,2885.0,0.0,15.0,0
16011,50.0,12.0,2,12,5,4,0,39,4,3942.0,0.0,40.0,0
16012,39.0,9.0,0,1,0,4,0,39,4,0.0,0.0,40.0,0
16013,46.0,13.0,4,12,0,4,1,39,4,0.0,0.0,45.0,1
16014,41.0,10.0,6,1,1,2,0,39,4,0.0,0.0,48.0,0
16015,24.0,4.0,2,12,4,4,1,39,4,2580.0,0.0,40.0,0
16016,57.0,9.0,0,3,0,4,1,39,4,0.0,0.0,40.0,0
16017,32.0,9.0,4,6,0,4,1,4,4,0.0,0.0,40.0,0
16018,41.0,12.0,2,4,4,2,1,19,4,0.0,0.0,50.0,1
16019,55.0,9.0,2,3,4,4,1,39,4,0.0,0.0,40.0,1
16020,41.0,11.0,0,0,0,4,1,39,0,0.0,0.0,80.0,0
16021,69.0,4.0,0,7,1,2,0,39,4,2964.0,0.0,40.0,0
16022,22.0,9.0,4,8,0,2,0,39,4,0.0,0.0,40.0,0
16023,45.0,9.0,2,8,4,4,1,39,4,3942.0,0.0,40.0,0
